,Primary Business Name,Legal Name,Main Office Street Address Formatted,Main Office Street Address,Main Office City,Main Office State,Main Office Country,Total Number of Offices Other Than Main Office,Website,$1 Billion Dollars or More in Assets in Last Fiscal Year,$100 Million Dollars or More Under Manangement,Class of RIA Organization,Number of Employees Full Time and Part Time,Number of  Employees Who Perform Investment Advisory Functions or Research,Number of Employees Registered as a Representative of a Broker-Dealer,Number of Employees that are Licensed Agents of an Insurance Company or Agency,Number of Firms or Persons that Solicit Advisory Clients on this RIA’s Behalf,Number of clients (Individuals),AUM (Individuals),Number of clients (High Net Worth Individuals),AUM (High Net Worth Individuals),Number of clients (Banking or Thrift Institutions),AUM (Banking or Thrift Institutions),Number of clients (Investment Companies),AUM (Investment Companies),Number of clients (Business Development Companies),AUM (Business Development Companies),Number of clients (Pooled Investment Vehicles),AUM (Pooled Investment Vehicles),Number of clients (Pension and Profit Sharing Plans),AUM (Pension and Profit Sharing Plans),Number of clients (Charitable Organizations),AUM (Charitable Organizations),Number of clients (State or Municipal Government Entities),AUM (State or Municipal Government Entities),Number of clients (Other Investment Advisers),AUM (Other Investment Advisers),Number of clients (Insurance Companies),AUM (Insurance Companies),Number of clients (Sovereign Wealth Funds and Foreign Official Institutions),AUM (Sovereign Wealth Funds and Foreign Official Institutions),Number of clients (Other Type of Corporation or Business),AUM (Other Type of Corporation or Business),Number of clients (Other),AUM (Other),Total AUM,Compensated by Percentage of AUM,Compensated by Hourly Charges,Compensated by Subscription Fees via Newsletter or Periodical,Compensated by Fixed Fees Other than Subscription,Compensated by Commissions,Compensated by Performance-Based Fees,Other,Renders Financial Planning Services,Participates in Wrap Fee Program,Actively Engaged in Business as a Trust Company,Has Advisory Affiliates Engaged in Business as a Trust Company,National Rank,Total Clients,Average Account AUM,State Rank (Based on Total AUM)
110,COLORADO CAPITAL MANAGEMENT,"COLORADO CAPITAL MANAGEMENT, INC.","4430 ARAPAHOE AVENUE, SUITE 120, BOULDER, CO, UNITED STATES","4430 ARAPAHOE AVENUE, SUITE 120",BOULDER,CO,United States,0.0,HTTP://WWW.COLORADOCAP.COM,N,Y,Corporation,6.0,5.0,0.0,0.0,0.0,117.0,74942247.0,87.0,273243032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6003474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354188753.0,Y,Y,N,N,N,N,N,Y,N,N,N,6354.0,204.0,1736219.3774509805,111.0
111,SCHOOLCRAFT CAPITAL LLC,SCHOOLCRAFT CAPITAL LLC,"820 PEARL STREET SUITE F, BOULDER, CO, UNITED STATES",820 PEARL STREET SUITE F,BOULDER,CO,United States,0.0,HTTP://WWW.SCHOOLCRAFTCAPITAL.COM,N,Y,Limited Liability Company,4.0,2.0,0.0,0.0,0.0,0.0,0.0,55.0,297509973.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45105179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342615152.0,Y,N,N,N,N,Y,N,N,N,N,N,6458.0,58.0,5907157.793103448,112.0
112,PVG ASSET MANAGEMENT CORP,PVG ASSET MANAGEMENT CORP,"6898 S. UNIVERSITY BLVD., SUITE 100, DENVER, CO, UNITED STATES","6898 S. UNIVERSITY BLVD., SUITE 100",DENVER,CO,United States,1.0,HTTP://PVGASSETMANAGEMENT.COM,N,Y,Corporation,10.0,5.0,1.0,0.0,0.0,1079.0,211600000.0,189.0,72900000.0,0.0,0.0,2.0,52700000.0,0.0,0.0,1.0,2000000.0,1.0,182000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339382000.0,Y,N,N,N,N,N,N,N,Y,N,N,6493.0,1272.0,266809.74842767295,113.0
113,"GPS WEALTH STRATEGIES GROUP, LLC","GPS WEALTH STRATEGIES GROUP, LLC","8751 E. HAMPDEN AVE., UNIT C-1, DENVER, CO, UNITED STATES","8751 E. HAMPDEN AVE., UNIT C-1",DENVER,CO,United States,5.0,HTTPS://WWW.JOELDANDREWS.COM,N,Y,Limited Liability Company,10.0,10.0,10.0,10.0,1.0,2145.0,289470910.0,25.0,33570389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323041299.0,Y,Y,N,Y,N,N,N,Y,N,N,N,6659.0,2170.0,148866.95806451613,114.0
114,HINDS FINANCIAL GROUP INC,HINDS FINANCIAL GROUP INC,"141 UNION BLVD. SUITE 350, LAKEWOOD, CO, UNITED STATES",141 UNION BLVD. SUITE 350,LAKEWOOD,CO,United States,2.0,HTTP://WWW.HINDSFG.COM/,N,Y,Corporation,12.0,9.0,12.0,8.0,0.0,316.0,99618582.0,71.0,160608919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,797657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60194215.0,0.0,0.0,321219373.0,Y,Y,N,Y,N,Y,Y,Y,N,N,N,6677.0,389.0,825756.7429305912,115.0
115,"JUPITER WEALTH MANAGEMENT, LLC","JUPITER WEALTH MANAGEMENT, LLC","162 ADAMS SUITE 201, DENVER, CO, UNITED STATES",162 ADAMS SUITE 201,DENVER,CO,United States,0.0,HTTPS://WWW.JUPITERWEALTH.COM,N,Y,Limited Liability Company,3.0,3.0,0.0,1.0,0.0,40.0,13581794.0,39.0,274351911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16010283.0,0.0,1233377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346250.0,0.0,0.0,305523615.0,Y,N,N,Y,N,N,N,Y,Y,N,N,6840.0,84.0,3637185.8928571427,116.0
116,"GALLACHER CAPITAL MANAGEMENT, LLC",GALLACHER CAPITAL MANAGEMENT LLC,"10465 PARK MEADOWS DR #107, LONE TREE, CO, UNITED STATES",10465 PARK MEADOWS DR #107,LONE TREE,CO,United States,4.0,HTTP://WWW.GALLACHERCAPITAL.COM,N,Y,Limited Liability Company,13.0,10.0,2.0,8.0,0.0,372.0,91228792.0,75.0,200311940.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9774707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301315439.0,Y,Y,N,Y,N,Y,N,Y,N,N,N,6887.0,448.0,672579.1049107143,117.0
117,ASSET MANAGEMENT GROUP INVESTMENT CORP.,ASSET MANAGEMENT GROUP INVESTMENT CORP.,"6295 GREENWOOD PLAZA BLVD., GREENWOOD VILLAGE, CO, UNITED STATES",6295 GREENWOOD PLAZA BLVD.,GREENWOOD VILLAGE,CO,United States,0.0,,N,Y,Corporation,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,282429860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282429860.0,Y,Y,N,N,N,Y,N,N,N,N,N,7134.0,24.0,11767910.833333334,118.0
118,JOHNSTON & ASSOCIATES INC,JOHNSTON JAMES M & ASSOCIATES INC,"650 SOUTH CHERRY ST. SUITE 1200, GLENDALE, CO, UNITED STATES",650 SOUTH CHERRY ST. SUITE 1200,GLENDALE,CO,United States,0.0,HTTP://WWW.JMJASSOC.COM/,N,Y,Corporation,4.0,2.0,0.0,2.0,0.0,22.0,10281196.0,21.0,234063222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5535088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31627241.0,0.0,0.0,281506747.0,Y,Y,N,Y,N,N,N,Y,N,N,N,7150.0,43.0,6546668.534883721,119.0
119,"ENVOY ADVISORY, INC.","ENVOY ADVISORY, INC.","4194 ROYAL PINE DRIVE, COLORADO SPRINGS, CO, UNITED STATES",4194 ROYAL PINE DRIVE,COLORADO SPRINGS,CO,United States,0.0,HTTP://ENVOYFINANCIAL.COM/,N,Y,Corporation,10.0,3.0,0.0,0.0,0.0,1527.0,44473634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,235586020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280059654.0,Y,N,N,N,N,N,N,N,N,N,N,7168.0,1737.0,161231.81001727117,120.0
120,TRIUMPH CAPITAL MANAGEMENT,TRIUMPH CAPITAL MANAGEMENT,"1610 WYNKOOP STREET, SUITE 550, DENVER, CO, UNITED STATES","1610 WYNKOOP STREET, SUITE 550",DENVER,CO,United States,5.0,HTTP://WWW.TRIUMPHCAPITALMANAGEMENT.COM,N,Y,Corporation,13.0,13.0,12.0,12.0,0.0,1603.0,70445245.0,97.0,173559496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,33987264.0,0.0,49731.0,0.0,0.0,0.0,546125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278587861.0,Y,Y,N,Y,N,N,N,Y,Y,N,N,7186.0,1755.0,158739.52193732193,121.0
121,"STORDAHL CAPITAL MANAGEMENT, INC.","STORDAHL CAPITAL MANAGEMENT, INC.","8400 EAST CRESCENT PARKWAY SUITE 360, GREENWOOD VILLAGE, CO, UNITED STATES",8400 EAST CRESCENT PARKWAY SUITE 360,GREENWOOD VILLAGE,CO,United States,0.0,HTTP://WWW.STORDAHLCAPITAL.COM,N,Y,Corporation,5.0,3.0,0.0,2.0,0.0,156.0,64100000.0,71.0,143300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,69900000.0,0.0,0.0,277300000.0,Y,Y,N,N,N,N,N,Y,N,N,N,7204.0,237.0,1170042.194092827,122.0
122,MERIDIAN WEALTH MANAGEMENT LLC,MERIDIAN WEALTH MANAGEMENT LLC,"4430 ARAPAHOE AVE SUITE 210, BOULDER, CO, UNITED STATES",4430 ARAPAHOE AVE SUITE 210,BOULDER,CO,United States,1.0,HTTP://WWW.MERIDIANTEAM.COM,N,Y,Limited Liability Company,5.0,4.0,5.0,4.0,0.0,225.0,72503213.0,295.0,190251538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,785336.0,1.0,13609710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277149797.0,Y,N,N,N,N,N,N,Y,Y,N,N,7206.0,527.0,525900.9430740038,123.0
123,"RESOURCE LAND HOLDINGS, LLC","RESOURCE LAND HOLDINGS, LLC","1400 16TH STREET SUITE 320, DENVER, CO, UNITED STATES",1400 16TH STREET SUITE 320,DENVER,CO,United States,0.0,HTTP://WWW.RLHOLDINGS.COM,N,Y,Limited Liability Company,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,274975000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274975000.0,Y,N,N,N,N,Y,N,N,N,N,N,7234.0,1.0,274975000.0,124.0
124,"CASCADE INVESTMENT GROUP, INC.","CASCADE INVESTMENT GROUP, INC.","90 S. CASCADE AVENUE, SUITE 1250, COLORADO SPRINGS, CO, UNITED STATES","90 S. CASCADE AVENUE, SUITE 1250",COLORADO SPRINGS,CO,United States,0.0,HTTP://WWW.CIGINC.NET,N,Y,Corporation,6.0,3.0,5.0,1.0,0.0,467.0,236371311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,36873982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1359369.0,0.0,0.0,274604662.0,Y,Y,N,N,Y,N,N,Y,Y,Y,N,7239.0,477.0,575691.1153039832,125.0
125,DESTINY CAPITAL CORPORATION,DESTINY CAPITAL CORPORATION,"13922 DENVER WEST PARKWAY SUITE 150, GOLDEN, CO, UNITED STATES",13922 DENVER WEST PARKWAY SUITE 150,GOLDEN,CO,United States,0.0,HTTP://WWW.DESTINYCAPITAL.COM,N,Y,Corporation,11.0,10.0,11.0,6.0,0.0,263.0,243692386.0,2.0,30479213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274171599.0,Y,Y,N,Y,Y,N,N,Y,N,Y,N,7246.0,265.0,1034609.8075471699,126.0
126,NORTHSTAR COMMERCIAL PARTNERS,"NCP CAPITAL MANAGEMENT, LLC","1999 BROADWAY SUITE 3500, DENVER, CO, UNITED STATES",1999 BROADWAY SUITE 3500,DENVER,CO,United States,0.0,,N,Y,Limited Liability Company,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,270000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270000000.0,Y,N,N,N,N,Y,N,N,N,N,N,7280.0,3.0,90000000.0,127.0
127,VISTA PRIVATE WEALTH PARTNERS LLC,VISTA PRIVATE WEALTH PARTNERS LLC,"2000 SOUTH COLORADO BOULEVARD TOWER ONE SUITE 3700, DENVER, CO, UNITED STATES",2000 SOUTH COLORADO BOULEVARD TOWER ONE SUITE 3700,DENVER,CO,United States,0.0,HTTPS://WWW.HARMONYPCA.COM,N,Y,Limited Liability Company,9.0,9.0,0.0,0.0,0.0,406.0,105823735.0,79.0,134630455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,14350787.0,0.0,6933220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6294318.0,0.0,0.0,268032515.0,Y,Y,N,N,N,N,N,Y,N,N,N,7313.0,526.0,509567.51901140687,128.0
128,"WAKEFIELD ASSET MANAGEMENT, LLLP","WAKEFIELD ASSET MANAGEMENT, LLLP","7887 EAST BELLEVIEW AVE, SUITE #800, ENGLEWOOD, CO, UNITED STATES","7887 EAST BELLEVIEW AVE, SUITE #800",ENGLEWOOD,CO,United States,0.0,HTTP://WWW.WAKEFIELDASSET.COM,N,Y,Other (specify),8.0,3.0,0.0,0.0,2.0,159.0,51850000.0,91.0,179213000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4787000.0,4.0,6488000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23584000.0,0.0,0.0,265922000.0,Y,N,N,Y,N,N,N,N,Y,N,N,7334.0,261.0,1018858.2375478927,129.0
129,"TRANSITIONS WEALTH MANAGEMENT, LLC","TRANSITIONS WEALTH MANAGEMENT, LLC","8101 E PRENTICE AVENUE #800, GREENWOOD VILLAGE, CO, UNITED STATES",8101 E PRENTICE AVENUE #800,GREENWOOD VILLAGE,CO,United States,1.0,HTTP://WWW.TRANSITIONSWM.COM,N,Y,Limited Liability Company,8.0,6.0,0.0,0.0,1.0,310.0,149550849.0,32.0,113114589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262665438.0,Y,N,N,N,N,N,N,Y,N,N,N,7377.0,342.0,768027.5964912281,130.0
130,"PEAK CAPITAL MANAGEMENT, LLC","PEAK CAPITAL MANAGEMENT, LLC","15455 GLENEAGLE DRIVE SUITE 100, COLORADO SPRINGS, CO, UNITED STATES",15455 GLENEAGLE DRIVE SUITE 100,COLORADO SPRINGS,CO,United States,2.0,https://twitter.com/PeakCapital,N,Y,Limited Liability Company,6.0,3.0,0.0,0.0,0.0,130.0,34394272.0,80.0,79649689.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17620818.0,5.0,6351013.0,0.0,0.0,0.0,0.0,25.0,87383602.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,36695000.0,262094394.0,Y,N,N,Y,N,N,N,Y,N,N,N,7388.0,265.0,989035.4490566038,131.0
131,"OAKWOOD REAL ESTATE PARTNERS, LLC","OAKWOOD REAL ESTATE PARTNERS, LLC","1415 LARIMER ST, SUITE 301, DENVER, CO, UNITED STATES","1415 LARIMER ST, SUITE 301",DENVER,CO,United States,0.0,HTTP://WWW.OAKWOODRE.COM/,N,Y,Limited Liability Company,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,259481946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259481946.0,Y,N,N,N,N,Y,N,N,N,N,N,7421.0,4.0,64870486.5,132.0
132,RED ROCKS CAPITAL LLC,RED ROCKS CAPITAL LLC,"1290 BROADWAY SUITE 1100, DENVER, CO, UNITED STATES",1290 BROADWAY SUITE 1100,DENVER,CO,United States,0.0,HTTP://WWW.REDROCKSCAPITAL.COM,N,Y,Limited Liability Company,13.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,237310240.0,0.0,0.0,1.0,21522371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258832611.0,Y,N,N,N,N,N,Y,N,N,N,N,7435.0,3.0,86277537.0,133.0
133,"CASCADE FINANCIAL MANAGEMENT, INC.","CASCADE FINANCIAL MANAGEMENT, INC.","950 17TH STREET SUITE 950, DENVER, CO, UNITED STATES",950 17TH STREET SUITE 950,DENVER,CO,United States,5.0,HTTP://WWW.CASCADE-INC.COM,N,Y,Corporation,19.0,14.0,15.0,6.0,0.0,256.0,59280187.0,157.0,195943483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3082360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258306030.0,Y,Y,N,Y,Y,N,N,Y,Y,Y,N,7439.0,415.0,622424.1686746988,134.0
134,"PAULS REAL ESTATE OPPORTUNITIES RIA, LLC","PAULS REAL ESTATE OPPORTUNITIES RIA, LLC","100 SAINT PAUL STREET SUITE 300, DENVER, CO, UNITED STATES",100 SAINT PAUL STREET SUITE 300,DENVER,CO,United States,0.0,,N,Y,Limited Liability Company,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,246983210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246983210.0,N,Y,N,Y,N,N,N,N,N,N,N,7581.0,7.0,35283315.71428572,135.0
135,"A & I FINANCIAL SERVICES, LLC","A & I FINANCIAL SERVICES, LLC","9800 MT. PYRAMID COURT SUITE 450, ENGLEWOOD, CO, UNITED STATES",9800 MT. PYRAMID COURT SUITE 450,ENGLEWOOD,CO,United States,3.0,HTTP://WWW.ASSETSANDINCOME.COM/,N,Y,Limited Liability Company,9.0,9.0,9.0,9.0,0.0,458.0,139557343.0,54.0,102683672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3514492.0,0.0,0.0,245933746.0,Y,N,N,Y,N,N,Y,Y,N,N,N,7603.0,519.0,473860.7822736031,136.0
136,"WAKEFIELD WEALTH MANAGEMENT, LLLP","WAKEFIELD WEALTH MANAGEMENT, LLLP","7887 E. BELLEVIEW AVE, SUITE 800, ENGLEWOOD, CO, UNITED STATES","7887 E. BELLEVIEW AVE, SUITE 800",ENGLEWOOD,CO,United States,0.0,HTTP://WWW.WAKEFIELDWEALTH.COM,N,Y,Other (specify),7.0,3.0,0.0,0.0,2.0,74.0,29290000.0,69.0,179174000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4657000.0,4.0,2831000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28268000.0,0.0,0.0,244220000.0,Y,N,N,Y,N,N,N,N,N,N,N,7627.0,153.0,1596209.1503267973,137.0
137,"NTB ADVISORS, A DIVISION OF NTB FINANCIAL CORPORATION",NTB FINANCIAL CORPORATION,"9540 SOUTH MAROON CIRCLE SUITE 250, CENTENNIAL, CO, UNITED STATES",9540 SOUTH MAROON CIRCLE SUITE 250,CENTENNIAL,CO,United States,9.0,HTTP://WWW.NTBINC.COM,N,Y,Corporation,64.0,20.0,52.0,20.0,1.0,1085.0,129546463.0,57.0,102517119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11825400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243888982.0,Y,Y,N,Y,N,N,N,Y,N,Y,N,7631.0,1145.0,213003.47772925763,138.0
138,"NOVEN FINANCIAL GROUP, INC.","NOVEN FINANCIAL GROUP, INC.","1777 S. HARRISON STREET SUITE 1500, DENVER, CO, UNITED STATES",1777 S. HARRISON STREET SUITE 1500,DENVER,CO,United States,0.0,HTTP://WWW.NOVENFINANCIALGROUP.COM,N,Y,Corporation,5.0,4.0,0.0,1.0,0.0,113.0,34850801.0,67.0,183670896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10050093.0,0.0,1726467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9472357.0,0.0,0.0,239770614.0,Y,Y,N,N,N,N,N,Y,N,N,N,7707.0,188.0,1275375.6063829786,139.0
139,GILL CAPITAL PARTNERS,"GILL CAPITAL PARTNERS, LLC","600 S. CHERRY ST. SUITE 800, DENVER, CO, UNITED STATES",600 S. CHERRY ST. SUITE 800,DENVER,CO,United States,0.0,HTTP://WWW.GILLINVEST.COM,N,Y,Limited Liability Company,14.0,6.0,10.0,3.0,0.0,153.0,54156462.0,42.0,86546077.0,17.0,44858904.0,0.0,0.0,0.0,0.0,1.0,4123675.0,6.0,8450005.0,2.0,9658660.0,2.0,20818101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2345654.0,0.0,47690.0,231005228.0,Y,Y,N,Y,Y,N,N,Y,N,Y,N,7854.0,223.0,1035897.8834080717,140.0
140,ALPHA CAPITAL MANAGEMENT GROUP LLC,ALPHA CAPITAL MANAGEMENT GROUP LLC,"6465 GREENWOOD PLAZA BLVD., SUITE 625, CENTENNIAL, CO, UNITED STATES","6465 GREENWOOD PLAZA BLVD., SUITE 625",CENTENNIAL,CO,United States,0.0,HTTPS://WWW.ALPHACMG.COM,N,Y,Limited Liability Company,8.0,7.0,3.0,7.0,0.0,103.0,30143389.0,59.0,118176382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,82608442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230928213.0,Y,N,N,Y,N,N,N,Y,N,N,N,7856.0,302.0,764662.9569536424,141.0
141,SEMPER AUGUSTUS INVESTMENTS GROUP LLC,SEMPER AUGUSTUS INVESTMENTS GROUP LLC,"640 PLAZA DRIVE STE 160, HIGHLANDS RANCH, CO, UNITED STATES",640 PLAZA DRIVE STE 160,HIGHLANDS RANCH,CO,United States,1.0,HTTP://WWW.SEMPERAUGUSTUS.COM,N,Y,Limited Liability Company,7.0,2.0,0.0,0.0,0.0,56.0,18195584.0,61.0,108175155.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25275072.0,0.0,0.0,2.0,72618869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,404627.0,0.0,0.0,224669307.0,Y,N,N,N,N,Y,N,N,N,N,N,7928.0,123.0,1826579.731707317,142.0
142,"CVA FAMILY OFFICE, LLC","CVA FAMILY OFFICE, LLC","101 UNIVERSITY BLVD SUITE 400, DENVER, CO, UNITED STATES",101 UNIVERSITY BLVD SUITE 400,DENVER,CO,United States,0.0,HTTPS://WWW.CVAFAMILYOFFICE.COM/,N,Y,Limited Liability Company,5.0,5.0,2.0,0.0,0.0,10.0,5234566.0,32.0,195840226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21195417.0,0.0,0.0,222270209.0,Y,Y,N,Y,N,N,N,Y,N,N,N,7967.0,42.0,5292147.833333333,143.0
143,"FAMILY FINANCIAL SOLUTIONS GROUP, LLC","FAMILY FINANCIAL SOLUTIONS GROUP, LLC","270 EAST COLLEGE DRIVE SUITE 100, DURANGO, CO, UNITED STATES",270 EAST COLLEGE DRIVE SUITE 100,DURANGO,CO,United States,0.0,,N,Y,Limited Liability Company,1.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,154610170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,65065980.0,0.0,0.0,219676150.0,Y,N,N,N,N,N,N,N,N,N,N,8012.0,20.0,10983807.5,144.0
144,"BLACK SWIFT GROUP, LLC","BLACK SWIFT GROUP, LLC","1899 WYNKOOP STREET SUITE 250, DENVER, CO, UNITED STATES",1899 WYNKOOP STREET SUITE 250,DENVER,CO,United States,0.0,HTTP://WWW.BLACKSWIFTGROUP.COM/,N,Y,Limited Liability Company,8.0,4.0,0.0,0.0,0.0,8.0,817080.0,33.0,121251142.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,71114815.0,0.0,0.0,0.0,15545865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7823579.0,0.0,0.0,216552481.0,Y,N,N,N,N,Y,N,N,N,N,N,8069.0,55.0,3937317.8363636364,145.0
145,IWP WEALTH - PRIVATE CLIENT ADVISORS,IWP WEALTH PCA LLC,"2719 EAST THIRD AVENUE, DENVER, CO, UNITED STATES",2719 EAST THIRD AVENUE,DENVER,CO,United States,0.0,HTTP://WWW.IWPWEALTH.COM,N,Y,Limited Liability Company,7.0,7.0,0.0,0.0,0.0,18.0,5030000.0,51.0,208620000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214740000.0,N,N,N,Y,N,N,N,Y,N,N,N,8095.0,69.0,3112173.913043478,146.0
146,CAUSEY DEMGEN & MOORE P.C.,CAUSEY DEMGEN & MOORE P.C.,"1125 SEVENTEENTH STREET STE 1450, DENVER, CO, UNITED STATES",1125 SEVENTEENTH STREET STE 1450,DENVER,CO,United States,0.0,HTTP://WWW.CAUSEYCPAS.COM,N,Y,Corporation,55.0,6.0,0.0,0.0,0.0,37.0,11334162.0,64.0,203358452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214692614.0,Y,Y,N,Y,N,N,N,Y,N,N,N,8096.0,101.0,2125669.4455445544,147.0
